"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4324 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral/Professional Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"217615","Aiken Technical College","Graniteville","SC","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"126207","Aims Community College","Greeley","CO","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Nontraditional",""
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","OH","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Doctoral Universities: High Research Activity",""
"999911","Air University","Montgomery","AL","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Special Focus Institutions",""
"100654","Alabama A & M University","Normal","AL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs",""
"483975","Alabama College of Osteopathic Medicine","Dothan","AL","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers",""
"100724","Alabama State University","Montgomery","AL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs",""
"199786","Alamance Community College","Graham","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"102580","Alaska Bible College","Palmer","AK","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"103501","Alaska Career College","Anchorage","AK","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"442523","Alaska Christian College","Soldotna","AK","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"102669","Alaska Pacific University","Anchorage","AK","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Small Programs",""
"188526","Albany College of Pharmacy and Health Sciences","Albany","NY","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, small, highly residential","Special Focus Four-Year: Other Health Professions Schools",""
"188535","Albany Law School","Albany","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with other professional programs","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"188580","Albany Medical College","Albany","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers",""
"138716","Albany State University","Albany","GA","4-year or above","Public","Baccalaureate/Associates Colleges","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs",""
"138682","Albany Technical College","Albany","GA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"128498","Albertus Magnus College","New Haven","CT","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs",""
"168546","Albion College","Albion","MI","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"210571","Albright College","Reading","PA","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"175342","Alcorn State University","Alcorn State","MS","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs",""
"237118","Alderson Broaddus University","Philippi","WV","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"172918","Alexandria Technical & Community College","Alexandria","MN","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional",""
"188641","Alfred University","Alfred","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs",""
"487995","Alhambra Medical University","Alhambra","CA","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"156189","Alice Lloyd College","Pippa Passes","KY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"474997","All-State Career School-Allied Health Campus","Essington","PA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"108807","Allan Hancock College","Santa Maria","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"161688","Allegany College of Maryland","Cumberland","MD","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional",""
"210669","Allegheny College","Meadville","PA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"200873","Allegheny Wesleyan College","Salem","OH","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"152798","Allen College","Waterloo","IA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"154642","Allen County Community College","Iola","KS","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"217624","Allen University","Columbia","SC","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"110468","Alliant International University-San Diego","San Diego","CA","4-year or above","Private for-profit","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Doctoral/Professional Universities",""
"168591","Alma College","Alma","MI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"168607","Alpena Community College","Alpena","MI","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"363590","Altierus Career College Everett","Everett","WA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"443854","Altierus Career College-Arlington","Arlington","TX","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"438647","Altierus Career College-Chesapeake","Chesapeake","VA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"126401","Altierus Career College-Colorado Springs","Colorado Springs","CO","2-year","Private not-for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Nontraditional",""
"460358","Altierus Career College-Fort Worth South","Ft Worth","TX","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"182148","Altierus Career College-Henderson","Henderson","NV","2-year","Private not-for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Traditional",""
"443748","Altierus Career College-Norcross","Norcross","GA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"445434","Altierus Career College-Orange Park","Orange Park","FL","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"444024","Altierus Career College-Tacoma","Tacoma","WA","2-year","Private not-for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Traditional",""
"137801","Altierus Career College-Tampa","Tampa","FL","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"127787","Altierus Career College-Thornton","Thornton","CO","2-year","Private not-for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Traditional",""
"210775","Alvernia University","Reading","PA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"238193","Alverno College","Milwaukee","WI","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs",""
"222567","Alvin Community College","Alvin","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"222576","Amarillo College","Amarillo","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"222628","Amberton University","Garland","TX","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"457527","Ambria College of Nursing","Hoffman Estates","IL","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"490081","America Evangelical University","Los Angeles","CA","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions",""
"188687","American Academy McAllister Institute of Funeral Service","New York","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"446002","American Academy of Acupuncture and Oriental Medicine","Roseville","MN","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"142887","American Academy of Art","Chicago","IL","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"108852","American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"188678","American Academy of Dramatic Arts-New York","New York","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"219505","American Baptist College","Nashville","TN","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Faith-Related Institutions",""
"108861","American Baptist Seminary of the West","Berkeley","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"457688","American Business and Technology University","St Joseph","MO","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"441052","American Career College-Anaheim","Anaheim","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"109040","American Career College-Los Angeles","Los Angeles","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"447768","American Career College-Ontario","Ontario","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"461005","American College for Medical Careers","Orlando","FL","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"429085","American College of Acupuncture and Oriental Med","Houston","TX","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with other professional programs","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"449889","American College of Education","Indianapolis","IN","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Education","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Special Focus Four-Year: Other Special Focus Institutions",""
"210809","American College of Financial Services","Bryn Mawr","PA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","(Not classified)","Four-year, small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"443599","American College of Healthcare Sciences","Portland","OR","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"109086","American Conservatory Theater","San Francisco","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Majority graduate","(Not classified)","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"108870","American Film Institute Conservatory","Los Angeles","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Arts, Music & Design Schools",""
