,name,url1,url2,url3
577,California State University-Bakersfield,https://www.csub.edu/,"https://en.wikipedia.org/wiki/California_State_University,_Bakersfield","https://en.wikipedia.org/wiki/California_State_University,_Bakersfield#History"
578,California State University-Channel Islands,https://www.csuci.edu/,https://en.wikipedia.org/wiki/California_State_University_Channel_Islands,https://en.wikipedia.org/wiki/California_State_University_Channel_Islands#History
579,California State University-Chico,https://www.csuchico.edu/,"https://en.wikipedia.org/wiki/California_State_University,_Chico","https://en.wikipedia.org/wiki/California_State_University,_Chico#History"
580,California State University-Dominguez Hills,https://www.csudh.edu/,"https://en.wikipedia.org/wiki/California_State_University,_Dominguez_Hills","https://en.wikipedia.org/wiki/California_State_University,_Dominguez_Hills#History"
581,California State University-East Bay,http://www.csueastbay.edu/,https://www.csueastbay.edu/mycsueb/,"https://en.wikipedia.org/wiki/California_State_University,_East_Bay"
582,California State University-Fresno,http://www.csufresno.edu/,"https://en.wikipedia.org/wiki/California_State_University,_Fresno","https://en.wikipedia.org/wiki/California_State_University,_Fresno#Campus"
583,California State University-Fullerton,http://www.fullerton.edu/,https://www.fullerton.edu/future-students/,http://www.fullerton.edu/about/
584,California State University-Long Beach,https://www.csulb.edu/,http://www.csulb.edu/admissions,http://www.csulb.edu/apply
585,California State University-Los Angeles,http://www.calstatela.edu/,https://www.calstatela.edu/admissions,http://www.calstatela.edu/academics
586,California State University-Monterey Bay,https://csumb.edu/,"https://en.wikipedia.org/wiki/California_State_University,_Monterey_Bay","https://en.wikipedia.org/wiki/California_State_University,_Monterey_Bay#History"
587,California State University-Northridge,https://www.csun.edu/,"https://en.wikipedia.org/wiki/California_State_University,_Northridge","https://en.wikipedia.org/wiki/California_State_University,_Northridge#History"
588,California State University-Sacramento,https://www.csus.edu/,"https://en.wikipedia.org/wiki/California_State_University,_Sacramento","https://en.wikipedia.org/wiki/California_State_University,_Sacramento#History"
589,California State University-San Bernardino,https://www.csusb.edu/,"https://en.wikipedia.org/wiki/California_State_University,_San_Bernardino","https://en.wikipedia.org/wiki/California_State_University,_San_Bernardino#Campus"
590,California State University-San Marcos,https://www.csusm.edu/,https://www.csusm.edu/admissions/index.html,https://www.csusm.edu/contacts.html
591,California State University-Stanislaus,http://www.csustan.edu/,"https://en.wikipedia.org/wiki/California_State_University,_Stanislaus","https://en.wikipedia.org/wiki/California_State_University,_Stanislaus#Academics"
593,California University of Pennsylvania,https://www.calu.edu/,https://en.wikipedia.org/wiki/California_University_of_Pennsylvania,"https://en.wikipedia.org/wiki/California,_Pennsylvania"
604,Cameron University,https://www.cameron.edu/,https://www.cameron.edu/admissions,http://www.cameron.edu/academic/degrees.html
665,Cascadia College,http://www.cascadia.edu/,https://en.wikipedia.org/wiki/Cascadia_College,http://www.cascadia.edu/discover/visitors/
668,Castleton University,https://www.castleton.edu/,https://en.wikipedia.org/wiki/Castleton_University,https://www.usnews.com/best-colleges/castleton-university-3683
700,Central Connecticut State University,http://www.ccsu.edu/,https://www.ccsu.edu/pipeline/,https://www2.ccsu.edu/academics/
707,Central Michigan University,https://www.cmich.edu/,https://en.wikipedia.org/wiki/Central_Michigan_University,https://en.wikipedia.org/wiki/Central_Michigan_University#Governance
713,Central State University,http://www.centralstate.edu/,https://en.wikipedia.org/wiki/Central_State_University,https://en.wikipedia.org/wiki/Central_State_University#History
716,Central Washington University,https://www.cwu.edu/,https://my.cwu.edu/,https://www.cwu.edu/programs/welcome-cwu-admissions
720,Centralia College,http://www.centralia.edu/,https://en.wikipedia.org/wiki/Centralia_College,https://www.facebook.com/CentraliaCollege/
732,Chadron State College,http://www.csc.edu/,https://en.wikipedia.org/wiki/Chadron_State_College,https://chadroneagles.com/
754,Charter Oak State College,https://www.charteroak.edu/,https://en.wikipedia.org/wiki/Charter_Oak_State_College,https://www.usnews.com/best-colleges/charter-oak-state-college-32343
765,Cheyney University of Pennsylvania,https://cheyney.edu/,https://en.wikipedia.org/wiki/Cheyney_University_of_Pennsylvania,https://en.wikipedia.org/wiki/Cheyney_University_of_Pennsylvania#History
767,Chicago State University,https://www.csu.edu/,https://en.wikipedia.org/wiki/Chicago_State_University,https://en.wikipedia.org/wiki/Chicago_State_University#History
770,Chipola College,http://www.chipola.edu/,http://www.chipola.edu/site%20map.htm,https://www.chipola.edu/faculty-staff.htm
778,Christopher Newport University,https://cnu.edu/,http://cnu.edu/admission/,https://cnu.edu/academics/
784,Citadel Military College of South Carolina,http://www.citadel.edu/,"https://en.wikipedia.org/wiki/The_Citadel,_The_Military_College_of_South_Carolina","https://en.wikipedia.org/wiki/The_Citadel,_The_Military_College_of_South_Carolina#History"
808,Clarion University of Pennsylvania,http://www.clarion.edu/,https://en.wikipedia.org/wiki/Clarion_University_of_Pennsylvania,https://en.wikipedia.org/wiki/Clarion_University_of_Pennsylvania#History
810,Clark College,http://www.clark.edu/,https://en.wikipedia.org/wiki/Clark_College,https://www.clarku.edu/
818,Clayton  State University,https://www.clayton.edu/,https://en.wikipedia.org/wiki/Clayton_State_University,https://www.niche.com/colleges/clayton-state-university/
821,Clemson University,http://www.clemson.edu/,http://www.clemson.edu/admissions/,https://www.clemson.edu/academics/
826,Cleveland State University,https://www.csuohio.edu/,http://www.csuvikings.com/,https://en.wikipedia.org/wiki/Cleveland_State_University
831,Clover Park Technical College,http://www.cptc.edu/,https://www.usnews.com/education/community-colleges/clover-park-technical-college-CC01580,https://en.wikipedia.org/wiki/Clover_Park_Technical_College
839,Coastal Carolina University,https://www.coastal.edu/,https://goccusports.com/,https://en.wikipedia.org/wiki/Coastal_Carolina_University
853,Colegio Universitario de San Juan,http://www.cunisanjuan.edu/,http://stu-portal.cunisanjuan.edu/,http://www.cunisanjuan.edu/home.html
864,College of Central Florida,https://www.cf.edu/,https://en.wikipedia.org/wiki/College_of_Central_Florida,https://www.ucf.edu/
865,College of Charleston,https://www.cofc.edu/,http://cofc.edu/apply/,https://cofc.edu/visit/
866,College of Coastal Georgia,https://www.ccga.edu/,https://en.wikipedia.org/wiki/College_of_Coastal_Georgia,http://www.coastalgeorgiasports.com/
882,College of Southern Nevada,https://www.csn.edu/,https://en.wikipedia.org/wiki/College_of_Southern_Nevada,https://en.wikipedia.org/wiki/College_of_Southern_Nevada#Academics
884,College of Staten Island CUNY,https://www.csi.cuny.edu/,https://events.cuny.edu/c/college-of-staten-island/,https://en.wikipedia.org/wiki/College_of_Staten_Island
899,College of William and Mary,https://www.wm.edu/,https://en.wikipedia.org/wiki/College_of_William_%26_Mary,https://en.wikipedia.org/wiki/William_%26_Mary_Law_School
909,Colorado Mesa University,https://www.coloradomesa.edu/,https://cmumavericks.com/,https://en.wikipedia.org/wiki/Colorado_Mesa_University
910,Colorado Mountain College,https://coloradomtn.edu/,https://en.wikipedia.org/wiki/Colorado_Mountain_College,https://coloradomtn.edu/contact-departments/human-resources/
913,Colorado School of Mines,https://www.mines.edu/,https://en.wikipedia.org/wiki/Colorado_School_of_Mines,https://en.wikipedia.org/wiki/Colorado_School_of_Mines#History
916,Colorado State University-Fort Collins,https://www.colostate.edu/,https://en.wikipedia.org/wiki/Colorado_State_University,https://www.visitftcollins.com/csu/
917,Colorado State University-Global Campus,https://csuglobal.edu/,https://en.wikipedia.org/wiki/Colorado_State_University%E2%80%93Global_Campus,https://www.usnews.com/education/online-education/colorado-state-university-global-campus-US0014/bachelors
918,Colorado State University-Pueblo,https://www.csupueblo.edu/,https://gothunderwolves.com/,https://gothunderwolves.com/index.aspx?path=baseball
920,Columbia Basin College,https://www.columbiabasin.edu/,https://en.wikipedia.org/wiki/Columbia_Basin_College,https://www.facebook.com/columbiabasincollege/
960,Columbus State University,https://www.columbusstate.edu/,https://en.wikipedia.org/wiki/Columbus_State_University,https://www.cscc.edu/
970,Community College of Denver,https://www.ccd.edu/,https://en.wikipedia.org/wiki/Community_College_of_Denver,https://www.facebook.com/CCDEdu/
977,Concord University,https://www.concord.edu/,https://www.concord.edu/Admissions/Undergraduate-Students.aspx,http://catalog.concord.edu/
1016,Coppin State University,https://www.coppin.edu/,https://en.wikipedia.org/wiki/Coppin_State_University,https://www.niche.com/colleges/coppin-state-university/
1047,CUNY Bernard M Baruch College,https://www.baruch.cuny.edu/,https://www.baruch.cuny.edu/admission/,https://www.baruch.cuny.edu/academic/
1050,CUNY Brooklyn College,http://www.brooklyn.cuny.edu/,https://en.wikipedia.org/wiki/Brooklyn_College,https://www.niche.com/colleges/cuny-brooklyn-college/
1051,CUNY City College,https://www.ccny.cuny.edu/,https://en.wikipedia.org/wiki/City_College_of_New_York,https://en.wikipedia.org/wiki/City_College_of_New_York#History
1052,CUNY Graduate School and University Center,http://m.gc.cuny.edu/Home,https://www.gc.cuny.edu/home,https://library.gc.cuny.edu/
1054,CUNY Hunter College,https://hunter.cuny.edu/,https://en.wikipedia.org/wiki/Hunter_College,https://en.wikipedia.org/wiki/Hunter_College#History
1055,CUNY John Jay College of Criminal Justice,http://www.jjay.cuny.edu/,https://en.wikipedia.org/wiki/John_Jay_College_of_Criminal_Justice,https://en.wikipedia.org/wiki/John_Jay_College_of_Criminal_Justice#History
1058,CUNY Lehman College,https://www.lehman.cuny.edu/,https://lehman.edu/admissions/,https://en.wikipedia.org/wiki/Lehman_College
1059,CUNY Medgar Evers College,http://www.mec.cuny.edu/,https://en.wikipedia.org/wiki/Medgar_Evers_College,https://en.wikipedia.org/wiki/Medgar_Evers_College#Campus
1060,CUNY New York City College of Technology,http://www.citytech.cuny.edu/,https://en.wikipedia.org/wiki/New_York_City_College_of_Technology,https://www.usnews.com/best-colleges/cuny-tech-2696
1061,CUNY Queens College,https://www.qc.cuny.edu/,"https://en.wikipedia.org/wiki/Queens_College,_City_University_of_New_York","https://en.wikipedia.org/wiki/Queens_College,_City_University_of_New_York#History"
1063,CUNY School of Law,https://www.law.cuny.edu/,http://www.cuny.edu/csl/admissions/tuition.html,https://en.wikipedia.org/wiki/CUNY_School_of_Law
1064,CUNY York College,https://www.york.cuny.edu/,"https://en.wikipedia.org/wiki/York_College,_City_University_of_New_York",https://www.niche.com/colleges/cuny-york-college/
1069,Cypress College,https://www.cypresscollege.edu/,https://en.wikipedia.org/wiki/Cypress_College,https://mg.nocccd.edu/
1075,Dakota State University,https://dsu.edu/,http://www.dsuathletics.com/,http://www.dsuathletics.com/sport/0/3.php
1082,Dalton State College,https://www.daltonstate.edu/,https://en.wikipedia.org/wiki/Dalton_State_College,https://dsroadrunners.com/
1104,Daytona State College,https://www.daytonastate.edu/,https://en.wikipedia.org/wiki/Daytona_State_College,http://www.dscfalcons.com/
1113,Delaware State University,https://www.desu.edu/,https://en.wikipedia.org/wiki/Delaware_State_University,https://en.wikipedia.org/wiki/Delaware_State_University#History
1114,Delaware Technical Community College-Terry,https://www.dtcc.edu/our-campuses/dover,https://www.dtcc.edu/our-campuses/dover/directions,https://www.dtcc.edu/
1121,Delta State University,http://www.deltastate.edu/,https://en.wikipedia.org/wiki/Delta_State_University,https://en.wikipedia.org/wiki/Delta_State_University#History
1158,Dickinson State University,https://www.dickinsonstate.edu/,http://www.dsubluehawks.com/,https://en.wikipedia.org/wiki/Dickinson_State_University
1161,Dine College,https://www.dinecollege.edu/,https://en.wikipedia.org/wiki/Din%C3%A9_College,https://www.facebook.com/DineCollege/
1164,Dixie State University,https://dixie.edu/,https://en.wikipedia.org/wiki/Dixie_State_University,https://en.wikipedia.org/wiki/Dixie_State_University#History
1192,East Carolina University,https://www.ecu.edu/,https://www.ecu.edu/academics,https://www.ecu.edu/email
1195,East Central University,https://www.ecok.edu/,https://ecutigers.com/,https://ecutigers.com/index.aspx?path=baseball
1196,East Georgia State College,http://www.ega.edu/,https://en.wikipedia.org/wiki/East_Georgia_State_College,https://www.niche.com/colleges/east-georgia-state-college/
1200,East Stroudsburg University of Pennsylvania,https://www.esu.edu/,https://en.wikipedia.org/wiki/East_Stroudsburg_University_of_Pennsylvania,https://en.wikipedia.org/wiki/East_Stroudsburg_University_of_Pennsylvania#History
1201,East Tennessee State University,https://www.etsu.edu/,https://www.etsu.edu/admissions/,https://www.etsu.edu/ehome/majors/
1209,Eastern Connecticut State University,http://www.easternct.edu/,http://www.gowarriorathletics.com/,http://www.gowarriorathletics.com/navbar-sports
1210,Eastern Florida State College,http://www.easternflorida.edu/,https://en.wikipedia.org/wiki/Eastern_Florida_State_College,http://www.efsctitans.com/
1212,Eastern Illinois University,https://www.eiu.edu/,https://en.wikipedia.org/wiki/Eastern_Illinois_University,https://en.wikipedia.org/wiki/Eastern_Illinois_University#History
1216,Eastern Kentucky University,https://www.eku.edu/,https://en.wikipedia.org/wiki/Eastern_Kentucky_University,https://en.wikipedia.org/wiki/Eastern_Kentucky_University#History
1219,Eastern Michigan University,https://www.emich.edu/,https://en.wikipedia.org/wiki/Eastern_Michigan_University,https://emueagles.com/
1221,Eastern New Mexico University-Main Campus,https://www.enmu.edu/,https://en.wikipedia.org/wiki/Eastern_New_Mexico_University,https://goeasternathletics.com/
1225,Eastern Oregon University,https://www.eou.edu/,https://en.wikipedia.org/wiki/Eastern_Oregon_University,https://en.wikipedia.org/wiki/Eastern_Oregon_University#History
1229,Eastern Virginia Medical School,https://www.evms.edu/,https://en.wikipedia.org/wiki/Eastern_Virginia_Medical_School,https://en.wikipedia.org/wiki/Eastern_Virginia_Medical_School#History
1230,Eastern Washington University,https://www.ewu.edu/,https://en.wikipedia.org/wiki/Eastern_Washington_University,https://en.wikipedia.org/wiki/Eastern_Washington_University#History
1246,Edinboro University of Pennsylvania,https://www.edinboro.edu/,https://en.wikipedia.org/wiki/Edinboro_University_of_Pennsylvania,https://en.wikipedia.org/wiki/Edinboro_University_of_Pennsylvania#History
1248,Edmonds Community College,https://www.edcc.edu/,https://en.wikipedia.org/wiki/Edmonds_Community_College,https://www.facebook.com/EdmondsCC/
1259,Elizabeth City State University,https://www.ecsu.edu/,https://en.wikipedia.org/wiki/Elizabeth_City_State_University,https://en.wikipedia.org/wiki/Elizabeth_City_State_University#History
1284,Emporia State University,https://www.emporia.edu/,https://esuhornets.com/,https://esuhornets.com/staff.aspx
1293,Escuela de Artes Plasticas y Diseno de Puerto Rico,https://www.eap.edu/,https://extension.eap.edu/,https://www.eap.edu/sobre-la-eapd-es/junta-de-directores-es.html
1309,Fairmont State University,https://www.fairmontstate.edu/,https://en.wikipedia.org/wiki/Fairmont_State_University,https://en.wikipedia.org/wiki/Fairmont_State_University#History
1313,Farmingdale State College,https://www.farmingdale.edu/,https://en.wikipedia.org/wiki/Farmingdale_State_College,https://www.suny.edu/campuses/farmingdale/
1314,Fashion Institute of Technology,http://www.fitnyc.edu/,https://en.wikipedia.org/wiki/Fashion_Institute_of_Technology,https://www.suny.edu/campuses/fit/
1316,Fayetteville State University,https://www.uncfsu.edu/,https://en.wikipedia.org/wiki/Fayetteville_State_University,https://fsubroncos.com/
1318,Feather River Community College District,https://www.frc.edu/,https://en.wikipedia.org/wiki/Feather_River_College,https://www.usnews.com/education/community-colleges/feather-river-community-college-district-CC02795
1320,Ferris State University,https://www.ferris.edu/,https://en.wikipedia.org/wiki/Ferris_State_University,https://en.wikipedia.org/wiki/Ferris_State_University#History
1332,Fitchburg State University,https://www.fitchburgstate.edu/,https://en.wikipedia.org/wiki/Fitchburg_State_University,https://www.niche.com/colleges/fitchburg-state-university/
1341,Florida Agricultural and Mechanical University,https://www.famu.edu/,https://en.wikipedia.org/wiki/Florida_A%26M_University,https://en.wikipedia.org/wiki/Florida_A%26M_University#History
1342,Florida Atlantic University,https://www.fau.edu/,https://en.wikipedia.org/wiki/Florida_Atlantic_University,https://en.wikipedia.org/wiki/Florida_Atlantic_University#History
1358,Florida Gateway College,https://www.fgc.edu/,https://en.wikipedia.org/wiki/Florida_Gateway_College,https://en.wikipedia.org/wiki/Florida_Gateway_College#History
1359,Florida Gulf Coast University,https://www.fgcu.edu/,https://www.fgcu.edu/admissionsandaid/,https://www.fgcu.edu/gulfline/
1362,Florida International University,https://www.fiu.edu/,https://en.wikipedia.org/wiki/Florida_International_University,https://en.wikipedia.org/wiki/Florida_International_University#Campus
1363,Florida Keys Community College,https://www.fkcc.edu/,https://www.usnews.com/education/community-colleges/florida-keys-community-college-CC02847,https://en.wikipedia.org/wiki/Florida_Keys_Community_College
1366,Florida Polytechnic University,https://floridapoly.edu/,https://en.wikipedia.org/wiki/Florida_Polytechnic_University,https://en.wikipedia.org/wiki/Florida_Polytechnic_University#History
1368,Florida SouthWestern State College,https://www.fsw.edu/,https://en.wikipedia.org/wiki/Florida_SouthWestern_State_College,https://en.wikipedia.org/wiki/Florida_SouthWestern_State_College#History
1369,Florida State College at Jacksonville,https://www.fscj.edu/,https://en.wikipedia.org/wiki/Florida_State_College_at_Jacksonville,http://www.gobluewave.com/
1370,Florida State University,https://www.fsu.edu/,https://en.wikipedia.org/wiki/Florida_State_University,https://en.wikipedia.org/wiki/Florida_State_University#History
1375,Foothill College,https://foothill.edu/,https://en.wikipedia.org/wiki/Foothill_College,https://www.fhda.edu/
1379,Fort Hays State University,https://www.fhsu.edu/,https://fhsuathletics.com/,https://fhsuathletics.com/staff.aspx
1380,Fort Lewis College,https://www.fortlewis.edu/,https://en.wikipedia.org/wiki/Fort_Lewis_College,https://goskyhawks.com/
1383,Fort Valley State University,https://www.fvsu.edu/,https://en.wikipedia.org/wiki/Fort_Valley_State_University,https://fvsusports.com/
1415,Framingham State University,https://www.framingham.edu/,https://en.wikipedia.org/wiki/Framingham_State_University,https://en.wikipedia.org/wiki/Framingham_State_University#History
1416,Francis Marion University,https://www.fmarion.edu/,https://en.wikipedia.org/wiki/Francis_Marion_University,https://en.wikipedia.org/wiki/Francis_Marion_University#History
1435,Frostburg State University,https://www.frostburg.edu/,https://www.frostburg.edu/admissions-and-cost/,https://www.frostburg.edu/facultystaff/
1468,George Mason University,https://www2.gmu.edu/,https://www2.gmu.edu/academics,https://www2.gmu.edu/admissions-aid
1473,Georgia College & State University,https://www.gcsu.edu/,https://www.gcsu.edu/admissions,https://www.gcsu.edu/academics
1474,Georgia Gwinnett College,https://www.ggc.edu/,https://en.wikipedia.org/wiki/Georgia_Gwinnett_College,https://www.usnews.com/best-colleges/georgia-gwinnett-college-41429
1475,Georgia Highlands College,https://www.highlands.edu/,https://en.wikipedia.org/wiki/Georgia_Highlands_College,http://ghcchargers.com/
1476,Georgia Institute of Technology-Main Campus,https://www.gatech.edu/,https://en.wikipedia.org/wiki/Georgia_Institute_of_Technology,https://www.usnews.com/best-colleges/georgia-institute-of-technology-1569
1477,Georgia Military College,https://www.gmc.edu/,https://en.wikipedia.org/wiki/Georgia_Military_College,https://gmc.mrooms3.net/
1480,Georgia Southern University,https://www.georgiasouthern.edu/,https://en.wikipedia.org/wiki/Georgia_Southern_University,https://en.wikipedia.org/wiki/Georgia_Southern_University#History
1481,Georgia Southwestern State University,https://gsw.edu/,https://gsw.edu/Admissions/index,https://www.gsw.edu/degree-programs
1482,Georgia State University,https://www.gsu.edu/,https://robinson.gsu.edu/,http://www.georgiastatesports.com/
1493,Glenville State College,https://www.glenville.edu/,https://www.glenville.edu/current-students,https://www.glenville.edu/faculty-and-staff
1509,Gordon State College,https://www.gordonstate.edu/,https://en.wikipedia.org/wiki/Gordon_State_College,https://www.begordon.com/
1513,Governors State University,http://www.govst.edu/,https://en.wikipedia.org/wiki/Governors_State_University,http://www.gsujaguars.com/
1522,Grambling State University,http://www.gram.edu/,https://en.wikipedia.org/wiki/Grambling_State_University,https://en.wikipedia.org/wiki/Grambling_State_University#History
1525,Grand Valley State University,https://www.gvsu.edu/,https://en.wikipedia.org/wiki/Grand_Valley_State_University,https://en.wikipedia.org/wiki/Grand_Valley_State_University#History
1527,Granite State College,https://www.granite.edu/,https://en.wikipedia.org/wiki/Granite_State_College,https://www.niche.com/colleges/granite-state-college/
1530,Grays Harbor College,https://www.ghc.edu/,https://en.wikipedia.org/wiki/Grays_Harbor_College,https://ghcathletics.com/
1532,Great Basin College,https://www.gbcnv.edu/,https://en.wikipedia.org/wiki/Great_Basin_College,https://www.niche.com/colleges/great-basin-college/
1538,Green River College,https://www.greenriver.edu/,https://en.wikipedia.org/wiki/Green_River_College,https://www.facebook.com/GreenRiverCollege/
1549,Gulf Coast State College,https://www.gulfcoast.edu/,https://www.facebook.com/gulfcoaststatecollege/,https://en.wikipedia.org/wiki/Gulf_Coast_State_College
1577,Harris-Stowe State University,http://www.hssu.edu/,https://en.wikipedia.org/wiki/Harris%E2%80%93Stowe_State_University,https://en.wikipedia.org/wiki/Harris%E2%80%93Stowe_State_University#History
1588,Haskell Indian Nations University,https://www.haskell.edu/,http://www.haskellathletics.com/,https://en.wikipedia.org/wiki/Haskell_Indian_Nations_University
1609,Henderson State University,https://www.hsu.edu/,https://hsusports.com/,https://hsusports.com/coverage.aspx
1612,Henry Ford College,https://www.hfcc.edu/,https://en.wikipedia.org/wiki/Henry_Ford_College,https://www.facebook.com/henryfordcc/
1637,Highline College,https://www.highline.edu/,https://en.wikipedia.org/wiki/Highline_College,https://www.facebook.com/highlinecollege/
1683,Humboldt State University,http://www.humboldt.edu/,https://en.wikipedia.org/wiki/Humboldt_State_University,https://en.wikipedia.org/wiki/Humboldt_State_University#History
1700,Idaho State University,https://www.isu.edu/,https://en.wikipedia.org/wiki/Idaho_State_University,https://isubengals.com/
